2	 6 15 5 8 9 4 1 10 7 12 13 16 11 14 3 2 0.001	34.9132
2	 6 15 5 8 9 4 1 10 7 12 13 16 11 14 3 2 0.01	36.8943
2	 6 15 5 8 9 4 1 10 7 12 13 16 11 14 3 2 0.02	41.7197
2	 6 15 5 8 9 4 1 10 7 12 13 16 11 14 3 2 0.04	500.0
2	 6 15 5 8 9 4 1 10 7 12 13 16 11 14 3 2 0.03	56.8829
2	 6 15 5 8 9 4 1 10 7 12 13 16 11 14 3 2 0.05	500.0
2	 6 15 5 8 9 4 1 10 7 12 13 16 11 14 3 2 0.06	500.0
2	 6 15 5 8 9 4 1 10 7 12 13 16 11 14 3 2 0.07	500.0
3	 6 15 12 1 3 5 9 8 16 11 10 4 2 7 13 14 0.02	46.619
3	 6 15 12 1 3 5 9 8 16 11 10 4 2 7 13 14 0.05	500.0
