1    9 5 10 6 2 12 3 15 7 14 16 1 8 13 4 11 	0.001
2    6 15 5 8 9 4 1 10 7 12 13 16 11 14 3 2 	0.001
3    6 15 12 1 3 5 9 8 16 11 10 4 2 7 13 14 	0.001
4    12 3 13 7 6 8 15 4 10 5 9 16 11 1 2 14 	0.001
5    10 1 6 4 2 15 5 3 8 13 12 9 7 11 14 16 	0.001
6    12 9 6 3 11 8 5 4 16 7 13 14 2 1 10 15 	0.001
7    16 4 5 15 13 8 3 11 1 6 2 9 10 12 7 14 	0.001
8    6 5 3 9 16 11 4 7 15 14 12 8 10 1 13 2 	0.001
9    7 9 2 8 14 4 16 13 12 10 11 6 15 1 5 3 	0.001
10    3 7 9 1 10 15 2 16 8 13 11 12 5 14 6 4 	0.001
11    12 6 2 4 10 3 13 14 1 9 15 7 16 8 11 5 	0.001
12    10 7 12 16 11 3 6 5 13 1 8 14 2 15 4 9 	0.001
13    12 11 7 13 14 5 16 4 6 8 3 2 10 15 1 9 	0.001
14    3 12 16 2 13 14 10 15 5 7 9 8 1 4 11 6 	0.001
15    6 13 16 5 2 10 12 1 9 15 7 4 11 3 8 14 	0.001
16    6 13 1 14 9 11 5 4 7 8 15 16 3 10 2 12 	0.001
17    13 12 16 6 10 4 14 15 2 7 1 3 5 9 8 11 	0.001
18    4 3 12 9 10 2 11 8 5 6 13 14 16 1 15 7 	0.001
19    5 11 13 4 16 8 12 3 10 7 2 9 14 15 1 6 	0.001
20    8 1 4 9 11 16 14 7 13 15 12 10 5 3 6 2 	0.001
21    8 2 5 10 16 12 13 14 7 9 15 3 11 4 6 1 	0.001
22    6 1 4 10 13 15 12 16 14 7 8 2 11 5 3 9 	0.001
23    15 7 2 10 8 1 13 12 4 11 14 3 5 6 9 16 	0.001
24    16 4 15 7 3 14 10 9 13 12 6 5 8 11 1 2 	0.001
25    2 6 4 3 13 11 10 14 8 9 12 15 7 1 16 5 	0.001
26    5 7 15 16 1 6 8 4 14 11 13 12 3 2 10 9 	0.001
27    11 12 8 2 1 10 4 16 6 7 14 13 5 3 15 9 	0.001
28    11 5 4 3 10 8 7 14 15 12 9 1 16 2 13 6 	0.001
29    14 2 9 8 16 6 4 1 13 10 7 11 15 3 12 5 	0.001
30    8 14 10 15 13 11 1 7 6 4 16 2 9 5 12 3 	0.001
31    9 2 3 4 7 14 1 13 11 8 6 5 16 10 12 15 	0.001
32    4 13 5 2 14 12 11 3 10 16 9 8 6 15 1 7 	0.001
33    14 11 5 6 7 8 9 12 10 2 16 15 13 1 4 3 	0.001
34    12 10 1 6 13 14 11 5 7 3 15 16 2 9 8 4 	0.001
35    14 11 10 6 7 5 4 2 8 15 16 12 1 9 3 13 	0.001
36    14 4 6 7 9 2 13 15 12 8 10 3 11 5 16 1 	0.001
37    12 15 10 7 11 13 4 16 5 1 2 3 8 9 6 14 	0.001
38    15 10 6 13 9 11 14 12 1 8 7 4 16 3 2 5 	0.001
39    16 9 4 7 10 3 5 2 11 8 1 12 14 13 15 6 	0.001
40    9 5 13 1 8 12 16 10 2 4 6 15 7 11 3 14 	0.001
41    2 3 11 1 4 5 10 16 7 15 13 6 9 8 12 14 	0.001
42    7 8 13 12 1 5 2 9 3 14 4 6 15 11 10 16 	0.001
43    15 2 10 4 7 9 14 3 8 13 5 16 11 12 1 6 	0.001
44    5 8 9 4 11 7 13 10 6 1 14 12 16 3 2 15 	0.001
45    9 11 7 2 15 6 5 1 16 13 14 12 10 4 8 3 	0.001
46    4 9 16 13 11 7 14 2 8 5 6 15 10 3 12 1 	0.001
47    13 8 15 12 4 9 2 10 5 3 1 14 6 16 11 7 	0.001
48    6 3 16 13 12 11 9 5 14 10 8 7 2 15 4 1 	0.001
49    14 5 10 9 8 16 1 15 7 4 2 3 6 11 13 12 	0.001
50    9 13 12 7 10 3 14 2 16 4 5 8 1 6 11 15 	0.001
51    14 1 7 10 9 13 5 11 12 16 4 15 2 6 3 8 	0.001
52    15 3 7 11 5 16 13 12 4 14 1 10 9 8 6 2 	0.001
53    7 14 10 6 9 16 4 5 15 1 11 3 12 13 8 2 	0.001
54    11 5 12 1 10 13 16 3 15 2 6 7 4 9 8 14 	0.001
55    3 2 11 7 6 10 5 14 9 15 13 8 1 16 4 12 	0.001
56    5 9 6 13 15 7 3 11 2 10 16 14 8 1 12 4 	0.001
57    8 3 12 4 9 5 16 11 6 15 10 2 14 13 7 1 	0.001
58    5 12 4 2 9 6 1 7 15 14 16 8 13 3 10 11 	0.001
